Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
MRK,Healthcare,2026-03-23,115.68000030517578,116.47000122070312,114.7699966430664,116.16999816894531,9096400,1.31
MRK,Healthcare,2026-03-24,116.37000274658203,116.54000091552734,114.0199966430664,114.69999694824219,7411900,0.6
MRK,Healthcare,2026-03-25,119.37000274658203,120.12000274658203,116.80000305175781,117.30000305175781,10220300,2.58
MRK,Healthcare,2026-03-26,118.93000030517578,120.05999755859375,118.6500015258789,118.95999908447266,6497200,-0.37
MRK,Healthcare,2026-03-27,119.62999725341797,121.06999969482422,118.5999984741211,119.29000091552734,8345800,0.59
MRK,Healthcare,2026-03-30,118.0999984741211,121.63999938964844,117.22000122070312,120.56999969482422,11084000,-1.28
MRK,Healthcare,2026-03-31,120.29000091552734,121.2699966430664,118.7699966430664,119.02999877929688,10713300,1.85
MRK,Healthcare,2026-04-01,120.83999633789062,122.19000244140625,120.2699966430664,120.87999725341797,6351700,0.46
MRK,Healthcare,2026-04-02,120.87000274658203,121.6500015258789,119.22000122070312,120.37000274658203,6387900,0.02
MRK,Healthcare,2026-04-06,120.8499984741211,121.4800033569336,120.04000091552734,120.41000366210938,4890200,-0.02
MRK,Healthcare,2026-04-07,119.27999877929688,119.55999755859375,116.5,119.55999755859375,11376400,-1.3
MRK,Healthcare,2026-04-08,123.18000030517578,123.62999725341797,117.94000244140625,119.5999984741211,9256900,3.27
MRK,Healthcare,2026-04-09,122.68000030517578,124.0,121.3499984741211,122.9000015258789,8666300,-0.41
MRK,Healthcare,2026-04-10,121.41999816894531,123.01000213623047,120.94999694824219,122.95999908447266,9707000,-1.03
MRK,Healthcare,2026-04-13,120.1500015258789,121.30000305175781,119.05999755859375,121.02999877929688,6357300,-1.05
MRK,Healthcare,2026-04-14,119.95999908447266,120.36000061035156,118.1500015258789,119.02999877929688,12449400,-0.16
MRK,Healthcare,2026-04-15,117.9000015258789,120.25,116.63999938964844,119.80000305175781,7689400,-1.72
MRK,Healthcare,2026-04-16,115.45999908447266,117.8499984741211,114.70999908447266,117.12999725341797,11399900,-2.07
MRK,Healthcare,2026-04-17,119.06999969482422,119.19999694824219,115.55999755859375,115.55999755859375,16194900,3.13
MRK,Healthcare,2026-04-20,117.0999984741211,119.36000061035156,116.75,119.1500015258789,7392000,-1.65
MRK,Healthcare,2026-04-21,112.55999755859375,116.52999877929688,111.91000366210938,116.48999786376953,12769500,-3.88
MRK,Healthcare,2026-04-22,112.88999938964844,113.51000213623047,111.54000091552734,112.61000061035156,8037500,0.29
MRK,Healthcare,2026-04-23,114.62000274658203,115.0199966430664,113.0999984741211,113.37000274658203,6826300,1.53
MRK,Healthcare,2026-04-24,111.9000015258789,114.02999877929688,111.5,113.73999786376953,7060000,-2.37
MRK,Healthcare,2026-04-27,110.2300033569336,112.75,110.13999938964844,111.22000122070312,9133600,-1.49
MRK,Healthcare,2026-04-28,110.02999877929688,111.91000366210938,109.70999908447266,111.5199966430664,7157600,-0.18
MRK,Healthcare,2026-04-29,110.94999694824219,111.2300033569336,107.9000015258789,108.55000305175781,9769900,0.84
MRK,Healthcare,2026-04-30,109.18000030517578,112.23999786376953,108.62999725341797,109.33999633789062,17131200,-1.6
MRK,Healthcare,2026-05-01,112.16000366210938,114.54000091552734,111.87999725341797,112.33000183105469,11953700,2.73
MRK,Healthcare,2026-05-04,113.11000061035156,114.62000274658203,110.75,111.41000366210938,7659100,0.85
MRK,Healthcare,2026-05-05,113.1500015258789,114.06999969482422,112.83000183105469,113.66999816894531,7910400,0.04
MRK,Healthcare,2026-05-06,113.55999755859375,114.48999786376953,112.73999786376953,113.1500015258789,7256100,0.36
MRK,Healthcare,2026-05-07,112.30000305175781,113.75,111.0999984741211,113.51000213623047,7329000,-1.11
MRK,Healthcare,2026-05-08,111.37999725341797,113.01000213623047,111.18000030517578,112.37999725341797,5725100,-0.82
MRK,Healthcare,2026-05-11,111.27999877929688,113.68000030517578,111.01000213623047,112.1500015258789,7750600,-0.09
MRK,Healthcare,2026-05-12,112.37000274658203,113.69000244140625,111.38999938964844,111.5,9117400,0.98
MRK,Healthcare,2026-05-13,113.44999694824219,114.06999969482422,112.04000091552734,112.25,8110500,0.96
MRK,Healthcare,2026-05-14,113.41000366210938,113.9000015258789,112.56999969482422,113.62999725341797,5284200,-0.04
MRK,Healthcare,2026-05-15,111.37999725341797,113.93000030517578,110.94000244140625,113.9000015258789,10028900,-1.79
MRK,Healthcare,2026-05-18,112.55999755859375,112.88999938964844,110.97000122070312,111.43000030517578,8047200,1.06
MRK,Healthcare,2026-05-19,114.23999786376953,115.0999984741211,112.12999725341797,112.55999755859375,7555400,1.49
MRK,Healthcare,2026-05-20,113.0,114.94999694824219,112.9000015258789,114.62999725341797,9130600,-1.09
MRK,Healthcare,2026-05-21,115.87999725341797,115.9800033569336,112.08999633789062,112.79000091552734,7402700,2.55
MRK,Healthcare,2026-05-22,122.41000366210938,122.66000366210938,120.08000183105469,120.55000305175781,14749200,5.64
MRK,Healthcare,2026-05-26,119.72000122070312,123.12999725341797,119.41000366210938,122.9000015258789,10008700,-2.2
MRK,Healthcare,2026-05-27,120.23999786376953,122.4000015258789,119.77999877929688,119.81999969482422,7162300,0.43
MRK,Healthcare,2026-05-28,119.88999938964844,121.5,119.36000061035156,120.26000213623047,9258900,-0.29
MRK,Healthcare,2026-05-29,118.72000122070312,120.66999816894531,118.19000244140625,119.6500015258789,16596000,-0.98
MRK,Healthcare,2026-06-01,115.16999816894531,117.95999908447266,114.36000061035156,117.55000305175781,9406700,-2.99
MRK,Healthcare,2026-06-02,115.6500015258789,116.77999877929688,114.5,114.5,8311500,0.42
MRK,Healthcare,2026-06-03,114.69999694824219,117.33000183105469,114.69999694824219,115.44999694824219,8225100,-0.82
MRK,Healthcare,2026-06-04,120.26000213623047,120.55000305175781,117.08999633789062,117.16000366210938,15933900,4.85
MRK,Healthcare,2026-06-05,120.79000091552734,123.45999908447266,120.36000061035156,120.94000244140625,15967200,0.44
MRK,Healthcare,2026-06-08,119.5199966430664,122.5999984741211,118.69000244140625,120.8499984741211,12312200,-1.05
MRK,Healthcare,2026-06-09,119.5999984741211,120.5,118.0,120.02999877929688,9669100,0.07
MRK,Healthcare,2026-06-10,119.08999633789062,120.04000091552734,117.26000213623047,119.77999877929688,10302100,-0.43
MRK,Healthcare,2026-06-11,120.76000213623047,122.70999908447266,119.94999694824219,120.04000091552734,13180300,1.4
MRK,Healthcare,2026-06-12,119.05000305175781,121.9000015258789,118.83000183105469,121.5,10926900,-1.42
MS,Finance,2025-12-15,175.87014770507812,178.94656531776764,175.81079802348583,177.96726538345746,5219000,
MS,Finance,2025-12-16,174.60397338867188,176.72086426233557,173.7829342286689,176.20649028504755,6840500,-0.72
MS,Finance,2025-12-17,172.91244506835938,177.5122265337864,172.5761201423149,176.12735031241576,5796100,-0.97
MS,Finance,2025-12-18,171.09231567382812,175.15793486063356,170.71641423509084,174.64354580141705,7993400,-1.05
MS,Finance,2025-12-19,175.0688934326172,175.78111978599944,171.58691469832448,171.58691469832448,10639400,2.32
MS,Finance,2025-12-22,177.81887817382812,178.31347898493092,175.49426341805636,175.6723124649243,4574600,1.57
MS,Finance,2025-12-23,177.5616912841797,178.6300308480353,177.1956915138471,177.88812963097047,3514800,-0.14
MS,Finance,2025-12-24,179.68846130371094,180.03468789496242,177.59135878029502,178.21456060694035,2648000,1.2
MS,Finance,2025-12-26,179.9060821533203,180.37100809214544,179.14440782291993,179.8863089898939,2564700,0.12
MS,Finance,2025-12-29,177.99693298339844,179.73792231336378,177.80898226998949,179.233434946333,2464300,-1.06
MS,Finance,2025-12-30,177.14622497558594,178.4321900790088,176.3350724155434,178.33326388104604,2365500,-0.48
MS,Finance,2025-12-31,175.6129608154297,177.76942817657107,175.4843597758975,177.57157577913117,3098100,-0.87
MS,Finance,2026-01-02,179.93576049804688,179.99512527153638,175.22716643376415,176.59226943767737,4509900,2.46
MS,Finance,2026-01-05,184.52565002441406,186.4743782804591,180.09403131805595,180.23251893094158,6787400,2.55
MS,Finance,2026-01-06,185.7226104736328,186.78106348817244,183.7442071663238,184.6839457184917,3795600,0.65
MS,Finance,2026-01-07,182.79454040527344,185.7225835164611,182.34940274454343,185.2774458557311,3532400,-1.58
MS,Finance,2026-01-08,182.6857452392578,184.12998622450303,181.67677046944812,181.92407087079692,3745900,-0.06
MS,Finance,2026-01-09,184.3080596923828,184.90157162925345,183.0418676868828,183.69474440205795,4630900,0.89
MS,Finance,2026-01-12,184.5553436279297,185.24778170612967,181.93395041857667,182.63629017261968,5635400,0.13
MS,Finance,2026-01-13,180.78648376464844,185.000492352297,180.1830701689251,184.94114266976993,6594800,-2.04
MS,Finance,2026-01-14,178.82786560058594,180.3809193712638,176.9978365870132,180.22264349131854,8434000,-1.08
MS,Finance,2026-01-15,189.16500854492188,190.084973837085,179.04548089523445,179.04548089523445,12957100,5.78
MS,Finance,2026-01-16,187.04812622070312,190.59935632883483,186.9591016996011,188.50225377477707,8398100,-1.12
MS,Finance,2026-01-20,180.1336212158203,184.68393961586025,179.32246864149775,183.2496002842609,11302600,-3.7
MS,Finance,2026-01-21,181.34043884277344,184.406954649731,180.05447378449276,180.49961147166198,11715800,0.67
MS,Finance,2026-01-22,181.07334899902344,184.0310520101486,180.2918713121512,182.53736308491216,8966900,-0.15
MS,Finance,2026-01-23,177.0670928955078,179.90609676156754,176.02842815860186,179.90609676156754,8532800,-2.21
MS,Finance,2026-01-26,179.91598510742188,180.4699355676556,176.92859216085517,177.42319294235213,6389800,1.61
MS,Finance,2026-01-27,180.6875762939453,181.98342803525563,179.19387214820534,180.2721134138777,5138100,0.43
MS,Finance,2026-01-28,180.3710174560547,181.03378072167644,178.43219075835913,180.4699436543941,5538800,-0.18
MS,Finance,2026-01-29,180.4303741455078,183.03197930389217,177.52213398600614,181.20195022166408,7473400,0.03
MS,Finance,2026-01-30,181.82289123535156,182.1710112913237,179.00801647313392,179.24673907680423,7434900,0.77
MS,Finance,2026-02-02,184.110595703125,184.4487746671544,179.58491366807584,181.63389997360616,6827200,1.26
MS,Finance,2026-02-03,181.9322967529297,187.67144350531672,177.49613006580697,184.2896235602686,7751300,-1.18
MS,Finance,2026-02-04,179.11741638183594,182.66832569303935,177.54586016804495,181.75324520979888,7571900,-1.55
MS,Finance,2026-02-05,174.90008544921875,178.49078965970426,172.32393332089535,177.04854332536434,9571800,-2.35
MS,Finance,2026-02-06,178.99806213378906,180.22148313539188,176.5512049533575,177.93377434562152,9139700,2.34
MS,Finance,2026-02-09,181.3752899169922,182.83743353453616,178.5007384521578,179.02790422694838,6625900,1.33
MS,Finance,2026-02-10,176.9391326904297,183.59337538951738,172.6223347223552,180.94759011467414,12854500,-2.45
MS,Finance,2026-02-11,175.73558044433594,180.0722754282656,173.36831264171175,178.80907492041234,7777800,-0.68
MS,Finance,2026-02-12,167.1616668701172,177.8343075780841,164.52583797944067,176.48157657562479,14436700,-4.88
MS,Finance,2026-02-13,170.2351531982422,170.57334734556395,162.71556576931164,166.22669579802007,9162400,1.84
MS,Finance,2026-02-17,170.62306213378906,173.26884730272718,169.94670421661917,171.62767310348005,6376900,0.23
MS,Finance,2026-02-18,175.6460723876953,176.36222499629986,172.5228571913135,172.56265187913957,6343300,2.94
MS,Finance,2026-02-19,173.4379425048828,175.33773670462693,171.60778142214724,174.2237282503056,7259500,-1.26
MS,Finance,2026-02-20,174.47238159179688,174.49226375785463,170.64295499126357,172.52285173509014,4272600,0.6
MS,Finance,2026-02-23,165.90841674804688,174.68126382558387,165.71942991558146,173.03014846121823,7795500,-4.91
MS,Finance,2026-02-24,167.88775634765625,169.40959196737347,163.23277974173604,164.58551071030897,7413800,1.19
MS,Finance,2026-02-25,172.80136108398438,173.1097016203056,168.74316798567165,169.78755848212134,7098500,2.93
MS,Finance,2026-02-26,176.54127502441406,176.87945399301609,173.51751611971173,173.94522554948344,6901600,2.16
MS,Finance,2026-02-27,165.6199493408203,173.19922850771712,163.52122730776435,173.06991853945223,12400400,-6.19
MS,Finance,2026-03-02,166.10733032226562,168.69343854188585,161.28324908932146,161.7706353426911,9212600,0.29
MS,Finance,2026-03-03,165.0629425048828,166.42562974850742,159.09501437447022,161.5916073557842,7495500,-0.63
MS,Finance,2026-03-04,166.68423461914062,168.29557035875573,165.6299030770603,166.68423461914062,5307800,0.98
MS,Finance,2026-03-05,161.68112182617188,167.07214838906802,159.6520177727384,164.4959964015316,7274900,-3.0
MS,Finance,2026-03-06,159.41331481933594,159.49288901750194,154.51961546132446,158.65736752537205,8046000,-1.4
MS,Finance,2026-03-09,159.59234619140625,160.98487190053174,153.2464594220648,157.0758709734003,7480800,0.11
MS,Finance,2026-03-10,159.8907470703125,162.60615022039013,159.0055049720045,160.97491707820822,4314600,0.19
MS,Finance,2026-03-11,160.02999877929688,160.8953435370175,157.00625508040662,159.14475667736806,5463200,0.09
MS,Finance,2026-03-12,153.5448455810547,155.41480132733776,151.98324554947547,153.5448455810547,11195700,-4.05
MS,Finance,2026-03-13,154.04217529296875,156.39951735594283,153.03757946567998,154.06207263746535,6001900,0.32
MS,Finance,2026-03-16,154.86773681640625,158.23961570898177,153.96259737897665,155.6236841167767,5498100,0.54
MS,Finance,2026-03-17,156.98635864257812,159.78133601950526,156.45919284721882,156.45919284721882,6528600,1.37
MS,Finance,2026-03-18,158.08045959472656,159.78132576030706,155.6833533720388,156.1806807075947,9140900,0.7
MS,Finance,2026-03-19,157.7025146484375,158.76678734553138,155.69330779106718,156.15085565694983,6418300,-0.24
MS,Finance,2026-03-20,160.60690307617188,162.26797468098707,156.40945883321058,157.51352620853407,14621300,1.84
MS,Finance,2026-03-23,163.44166564941406,167.24123866616472,163.28251725676847,165.37128299564415,10128400,1.77
MS,Finance,2026-03-24,164.98336791992188,166.22668627749584,161.36282546975553,161.57170963180744,6016200,0.94
MS,Finance,2026-03-25,164.76454162597656,167.90765405644981,163.12336747531648,165.9084036139988,6444600,-0.13
MS,Finance,2026-03-26,162.35748291015625,165.44091856013955,161.6114918829564,163.76989076705416,6175700,-1.46
MS,Finance,2026-03-27,157.54336547851562,160.3681813301608,156.48903387031194,160.1394149869459,6368400,-2.97
MS,Finance,2026-03-30,157.52346801757812,160.378137472709,156.37962112512085,159.29395225971263,6261600,-0.01
MS,Finance,2026-03-31,163.69033813476562,164.40647558577643,158.79662344939896,160.6367407925261,8081700,3.91
MS,Finance,2026-04-01,165.28176879882812,168.38508658961348,162.32764314135892,168.00712812613716,7117000,0.97
MS,Finance,2026-04-02,164.92369079589844,166.10733229871852,159.71170996294413,161.12411779355833,5107500,-0.22
MS,Finance,2026-04-06,165.6597442626953,166.73397316607253,164.5556769323265,164.993327431172,3674800,0.45
MS,Finance,2026-04-07,167.52969360351562,167.99718255395,164.40647827050998,164.80434928004303,6036400,1.13
MS,Finance,2026-04-08,175.07913208007812,180.29111321900822,173.55731153774795,175.9544179332418,7662600,4.51
MS,Finance,2026-04-09,177.2076873779297,178.04319369463272,173.8656469338911,174.23366432112843,5298900,1.22
MS,Finance,2026-04-10,176.69046020507812,177.7050122481512,173.766172960308,177.7050122481512,4240100,-0.29
MS,Finance,2026-04-13,180.1717529296875,180.2115324399682,174.07451472208382,174.82050575196448,6282900,1.97
MS,Finance,2026-04-14,182.3599853515625,183.60330370130953,180.7784880532185,181.89249643787954,8803600,1.21
MS,Finance,2026-04-15,190.59573364257812,193.54985939147545,186.91551419369313,187.4824746722939,9853800,4.52
MS,Finance,2026-04-16,186.3187255859375,191.48097072721004,185.6721909249596,189.90941448081279,9138100,-2.24
MS,Finance,2026-04-17,187.8107147216797,190.19788001954157,187.22385689216895,188.48707265775738,6846100,0.8
MS,Finance,2026-04-20,189.68064880371094,191.17263085803046,187.014981485062,187.9101646467632,4905200,1.0
MS,Finance,2026-04-21,188.29808044433594,192.10760979929074,187.70129672555097,189.7701651633438,5154900,-0.73
MS,Finance,2026-04-22,190.02879333496094,191.2024786568191,188.8053722400757,190.65541550797545,4492100,0.92
MS,Finance,2026-04-23,187.6416015625,190.73497826150447,185.90095585161512,189.6408672067125,3814400,-1.26
MS,Finance,2026-04-24,187.06471252441406,188.03946985895925,186.11977843879657,187.7808499293267,4530600,-0.31
MS,Finance,2026-04-27,189.16342163085938,189.5712336962327,186.74641801958916,186.86577172565896,4163600,1.12
MS,Finance,2026-04-28,189.34246826171875,191.62022083425984,187.65155831642815,190.28738718609648,4107100,0.09
MS,Finance,2026-04-29,186.0800018310547,189.4916601437709,184.25978192117353,188.99433279715504,5107600,-1.72
MS,Finance,2026-04-30,190.58999633789062,190.72999572753906,184.89999389648438,185.60000610351562,5664900,2.42
MS,Finance,2026-05-01,190.1699981689453,193.5,188.77000427246094,190.49000549316406,4742700,-0.22
MS,Finance,2026-05-04,188.00999450683594,190.35000610351562,187.1199951171875,189.92999267578125,3833000,-1.14
MS,Finance,2026-05-05,189.25,190.4499969482422,187.9499969482422,189.33999633789062,4807900,0.66
MS,Finance,2026-05-06,193.35000610351562,194.8300018310547,192.1699981689453,192.1699981689453,6319500,2.17
MS,Finance,2026-05-07,190.1699981689453,194.25,189.6699981689453,193.16000366210938,5761900,-1.64
MS,Finance,2026-05-08,193.08999633789062,193.5,190.47000122070312,190.8800048828125,5873400,1.54
MS,Finance,2026-05-11,191.10000610351562,193.6699981689453,190.0399932861328,192.36000061035156,5272500,-1.03
